scenario,i,t,alpha,delta1,delta2,CL,s,sigma,flags
0,1361,13.6100,1.2000000e+01,-4.0944295e+00,5.8451686e+00,1.2990549e+00,-9.4509125e-04,1.3293318e-01,1
0,1362,13.6200,1.1999003e+01,-4.0992341e+00,5.8418808e+00,1.3001761e+00,1.7619133e-04,1.3293318e-01,0
0,1363,13.6300,1.2000000e+01,-4.0984149e+00,5.8424416e+00,1.2996123e+00,-3.8766861e-04,1.3293318e-01,1
0,1364,13.6400,1.2000000e+01,-4.0910835e+00,5.8474579e+00,1.2997801e+00,-2.1982193e-04,1.3293318e-01,1
0,1365,13.6500,1.2000000e+01,-4.0911746e+00,5.8473959e+00,1.3004940e+00,4.9400330e-04,1.3293318e-01,1
0,1366,13.6600,1.1993605e+01,-4.0998516e+00,5.8414583e+00,1.3004918e+00,4.9185753e-04,1.3293318e-01,0
0,1367,13.6700,1.2000000e+01,-4.0943394e+00,5.8452296e+00,1.2990570e+00,-9.4294548e-04,1.3293318e-01,1
0,1368,13.6800,1.1998742e+01,-4.0993299e+00,5.8418150e+00,1.3001881e+00,1.8811226e-04,1.3293318e-01,0
0,1369,13.6900,1.2000000e+01,-4.0982451e+00,5.8425574e+00,1.2995880e+00,-4.1198730e-04,1.3293318e-01,1
0,1370,13.7000,1.2000000e+01,-4.0914087e+00,5.8472352e+00,1.2998132e+00,-1.8680096e-04,1.3293318e-01,1
0,1371,13.7100,1.2000000e+01,-4.0913110e+00,5.8473020e+00,1.3004756e+00,4.7564507e-04,1.3293318e-01,1
0,1372,13.7200,1.1993696e+01,-4.0999207e+00,5.8414106e+00,1.3004856e+00,4.8565865e-04,1.3293318e-01,0
0,1373,13.7300,1.2000000e+01,-4.0942755e+00,5.8452730e+00,1.2990389e+00,-9.6106529e-04,1.3293318e-01,1
0,1374,13.7400,1.1998474e+01,-4.0994558e+00,5.8417282e+00,1.3002007e+00,2.0074844e-04,1.3293318e-01,0
0,1375,13.7500,1.2000000e+01,-4.0979881e+00,5.8427324e+00,1.2995515e+00,-4.4846535e-04,1.3293318e-01,1
0,1376,13.7600,1.2000000e+01,-4.0915208e+00,5.8471580e+00,1.2998360e+00,-1.6391277e-04,1.3293318e-01,1
0,1377,13.7700,1.2000000e+01,-4.0913110e+00,5.8473020e+00,1.3004650e+00,4.6503544e-04,1.3293318e-01,1
0,1378,13.7800,1.1993705e+01,-4.0999150e+00,5.8414145e+00,1.3004856e+00,4.8565865e-04,1.3293318e-01,0
0,1379,13.7900,1.2000000e+01,-4.0943975e+00,5.8451896e+00,1.2990581e+00,-9.4187260e-04,1.3293318e-01,1
0,1380,13.8000,1.1998819e+01,-4.0993333e+00,5.8418121e+00,1.3001853e+00,1.8537045e-04,1.3285606e-01,0
0,1381,13.8100,1.2000000e+01,-4.0981612e+00,5.8426142e+00,1.2995808e+00,-4.1913986e-04,1.3285606e-01,1
0,1382,13.8200,1.2000000e+01,-4.0911927e+00,5.8473825e+00,1.2998053e+00,-1.9466877e-04,1.3285606e-01,1
0,1383,13.8300,1.2000000e+01,-4.0913396e+00,5.8472819e+00,1.3005016e+00,5.0163269e-04,1.3285606e-01,1
0,1384,13.8400,1.1993656e+01,-4.0999780e+00,5.8413711e+00,1.3004897e+00,4.8971176e-04,1.3285606e-01,0
0,1385,13.8500,1.2000000e+01,-4.0943613e+00,5.8452139e+00,1.2990446e+00,-9.5534325e-04,1.3285606e-01,1
0,1386,13.8600,1.1999027e+01,-4.0991511e+00,5.8419366e+00,1.3001765e+00,1.7654896e-04,1.3285606e-01,0
0,1387,13.8700,1.2000000e+01,-4.0983291e+00,5.8424988e+00,1.2996140e+00,-3.8599968e-04,1.3285606e-01,1
0,1388,13.8800,1.2000000e+01,-4.0911193e+00,5.8474321e+00,1.2997898e+00,-2.1016598e-04,1.3285606e-01,1
0,1389,13.8900,1.2000000e+01,-4.0912805e+00,5.8473220e+00,1.3005035e+00,5.0354004e-04,1.3285606e-01,1
0,1390,13.9000,1.1993504e+01,-4.1000271e+00,5.8413372e+00,1.3005013e+00,5.0139427e-04,1.3285606e-01,0
0,1391,13.9100,1.2000000e+01,-4.0941448e+00,5.8453622e+00,1.2990067e+00,-9.9325180e-04,1.3285606e-01,1
0,1392,13.9200,1.1998528e+01,-4.0992908e+00,5.8418412e+00,1.3001994e+00,1.9943714e-04,1.3285606e-01,0
0,1393,13.9300,1.2000000e+01,-4.0979428e+00,5.8427639e+00,1.2995646e+00,-4.3535233e-04,1.3285606e-01,1
0,1394,13.9400,1.2000000e+01,-4.0914960e+00,5.8471751e+00,1.2998382e+00,-1.6176701e-04,1.3285606e-01,1
0,1395,13.9500,1.2000000e+01,-4.0913615e+00,5.8472672e+00,1.3004742e+00,4.7421455e-04,1.3285606e-01,1
0,1396,13.9600,1.1993815e+01,-4.0998874e+00,5.8414335e+00,1.3004793e+00,4.7934055e-04,1.3285606e-01,0
0,1397,13.9700,1.2000000e+01,-4.0943685e+00,5.8452096e+00,1.2990602e+00,-9.3972683e-04,1.3285606e-01,1
0,1398,13.9800,1.1998639e+01,-4.0994315e+00,5.8417454e+00,1.3001945e+00,1.9454956e-04,1.3285606e-01,0
0,1399,13.9900,1.2000000e+01,-4.0981517e+00,5.8426213e+00,1.2995720e+00,-4.2796135e-04,1.3285606e-01,1
0,1400,14.0000,1.2000000e+01,-4.0913210e+00,5.8472953e+00,1.2998152e+00,-1.8477440e-04,1.3291185e-01,1
0,1401,14.0100,1.2000000e+01,-4.0913138e+00,5.8473001e+00,1.3004875e+00,4.8756599e-04,1.3291185e-01,1
0,1402,14.0200,1.1993729e+01,-4.0999007e+00,5.8414245e+00,1.3004861e+00,4.8613548e-04,1.3291185e-01,0
0,1403,14.0300,1.2000000e+01,-4.0943828e+00,5.8452001e+00,1.2990611e+00,-9.3889236e-04,1.3291185e-01,1
0,1404,14.0400,1.1998927e+01,-4.0992422e+00,5.8418751e+00,1.3001819e+00,1.8191338e-04,1.3291185e-01,0
0,1405,14.0500,1.2000000e+01,-4.0982819e+00,5.8425322e+00,1.2996027e+00,-3.9720535e-04,1.3291185e-01,1
0,1406,14.0600,1.2000000e+01,-4.0914617e+00,5.8471990e+00,1.2998163e+00,-1.8370152e-04,1.3291185e-01,1
0,1407,14.0700,1.2000000e+01,-4.0912414e+00,5.8473501e+00,1.3004665e+00,4.6658516e-04,1.3291185e-01,1
0,1408,14.0800,1.1993648e+01,-4.0998869e+00,5.8414345e+00,1.3004925e+00,4.9257278e-04,1.3291185e-01,0
0,1409,14.0900,1.2000000e+01,-4.0942273e+00,5.8453069e+00,1.2990414e+00,-9.5856190e-04,1.3291185e-01,1
0,1410,14.1000,1.1998475e+01,-4.0994086e+00,5.8417616e+00,1.3002028e+00,2.0289421e-04,1.3291185e-01,0
0,1411,14.1100,1.2000000e+01,-4.0978293e+00,5.8428421e+00,1.2995436e+00,-4.5633316e-04,1.3291185e-01,1
0,1412,14.1200,1.2000000e+01,-4.0914793e+00,5.8471870e+00,1.2998447e+00,-1.5521049e-04,1.3291185e-01,1
0,1413,14.1300,1.2000000e+01,-4.0913639e+00,5.8472662e+00,1.3004777e+00,4.7779083e-04,1.3291185e-01,1
0,1414,14.1400,1.1993859e+01,-4.0998578e+00,5.8414540e+00,1.3004777e+00,4.7779083e-04,1.3291185e-01,0
0,1415,14.1500,1.2000000e+01,-4.0943184e+00,5.8452444e+00,1.2990596e+00,-9.4032288e-04,1.3291185e-01,1
0,1416,14.1600,1.1998855e+01,-4.0992298e+00,5.8418837e+00,1.3001858e+00,1.8584728e-04,1.3291185e-01,0
0,1417,14.1700,1.2000000e+01,-4.0982480e+00,5.8425555e+00,1.2996017e+00,-3.9827824e-04,1.3291185e-01,1
0,1418,14.1800,1.2000000e+01,-4.0912552e+00,5.8473406e+00,1.2998059e+00,-1.9407272e-04,1.3291185e-01,1
0,1419,14.1900,1.2000000e+01,-4.0912747e+00,5.8473272e+00,1.3004918e+00,4.9185753e-04,1.3291185e-01,1
0,1420,14.2000,1.1993565e+01,-4.0999780e+00,5.8413720e+00,1.3004997e+00,4.9972534e-04,1.3291804e-01,0
0,1421,14.2100,1.2000000e+01,-4.0942140e+00,5.8453159e+00,1.2990279e+00,-9.7203255e-04,1.3291804e-01,1
0,1422,14.2200,1.1998672e+01,-4.0992570e+00,5.8418651e+00,1.3001945e+00,1.9454956e-04,1.3291804e-01,0
0,1423,14.2300,1.2000000e+01,-4.0980268e+00,5.8427067e+00,1.2995787e+00,-4.2128563e-04,1.3291804e-01,1
0,1424,14.2400,1.2000000e+01,-4.0913038e+00,5.8473067e+00,1.2998232e+00,-1.7678738e-04,1.3291804e-01,1
0,1425,14.2500,1.2000000e+01,-4.0913944e+00,5.8472447e+00,1.3004998e+00,4.9984455e-04,1.3291804e-01,1
0,1426,14.2600,1.1993978e+01,-4.0998044e+00,5.8414903e+00,1.3004704e+00,4.7039986e-04,1.3291804e-01,0
0,1427,14.2700,1.2000000e+01,-4.0943851e+00,5.8451986e+00,1.2990782e+00,-9.2172623e-04,1.3291804e-01,1
0,1428,14.2800,1.1998887e+01,-4.0992723e+00,5.8418546e+00,1.3001850e+00,1.8501282e-04,1.3291804e-01,0
0,1429,14.2900,1.2000000e+01,-4.0981002e+00,5.8426566e+00,1.2995849e+00,-4.1508675e-04,1.3291804e-01,1
0,1430,14.3000,1.2000000e+01,-4.0911465e+00,5.8474145e+00,1.2998090e+00,-1.9097328e-04,1.3291804e-01,1
0,1431,14.3100,1.2000000e+01,-4.0912490e+00,5.8473444e+00,1.3005013e+00,5.0139427e-04,1.3291804e-01,1
0,1432,14.3200,1.1993625e+01,-4.0999103e+00,5.8414178e+00,1.3004963e+00,4.9638748e-04,1.3291804e-01,0
0,1433,14.3300,1.2000000e+01,-4.0941896e+00,5.8453317e+00,1.2990357e+00,-9.6428394e-04,1.3291804e-01,1
0,1434,14.3400,1.1998702e+01,-4.0992117e+00,5.8418951e+00,1.3001938e+00,1.9383430e-04,1.3291804e-01,0
0,1435,14.3500,1.2000000e+01,-4.0983052e+00,5.8425155e+00,1.2996099e+00,-3.9005280e-04,1.3291804e-01,1
0,1436,14.3600,1.2000000e+01,-4.0912757e+00,5.8473253e+00,1.2998046e+00,-1.9538403e-04,1.3291804e-01,1
0,1437,14.3700,1.2000000e+01,-4.0913486e+00,5.8472757e+00,1.3004990e+00,4.9901009e-04,1.3291804e-01,1
0,1438,14.3800,1.1993773e+01,-4.0999041e+00,5.8414216e+00,1.3004861e+00,4.8613548e-04,1.3291804e-01,0
0,1439,14.3900,1.2000000e+01,-4.0942893e+00,5.8452635e+00,1.2990518e+00,-9.4819069e-04,1.3291804e-01,1
0,1440,14.4000,1.1998511e+01,-4.0994439e+00,5.8417368e+00,1.3002028e+00,2.0289421e-04,1.3292341e-01,0
0,1441,14.4100,1.2000000e+01,-4.0979223e+00,5.8427777e+00,1.2995520e+00,-4.4798851e-04,1.3292341e-01,1
0,1442,14.4200,1.2000000e+01,-4.0914660e+00,5.8471956e+00,1.2998401e+00,-1.5985966e-04,1.3292341e-01,1
0,1443,14.4300,1.2000000e+01,-4.0911665e+00,5.8474011e+00,1.3004618e+00,4.6181679e-04,1.3292341e-01,1
0,1444,14.4400,1.1993813e+01,-4.0996976e+00,5.8415637e+00,1.3004839e+00,4.8398972e-04,1.3292341e-01,0
0,1445,14.4500,1.2000000e+01,-4.0941544e+00,5.8453565e+00,1.2990625e+00,-9.3746185e-04,1.3292341e-01,1
0,1446,14.4600,1.1998615e+01,-4.0992379e+00,5.8418779e+00,1.3001984e+00,1.9848347e-04,1.3292341e-01,0
0,1447,14.4700,1.2000000e+01,-4.0980182e+00,5.8427124e+00,1.2995815e+00,-4.1842461e-04,1.3292341e-01,1
0,1448,14.4800,1.2000000e+01,-4.0914707e+00,5.8471923e+00,1.2998351e+00,-1.6486645e-04,1.3292341e-01,1
0,1449,14.4900,1.2000000e+01,-4.0912752e+00,5.8473263e+00,1.3004727e+00,4.7278404e-04,1.3292341e-01,1
0,1450,14.5000,1.1993487e+01,-4.1000328e+00,5.8413339e+00,1.3005080e+00,5.0806999e-04,1.3292341e-01,0
0,1451,14.5100,1.2000000e+01,-4.0941811e+00,5.8453379e+00,1.2990189e+00,-9.8109245e-04,1.3292341e-01,1
0,1452,14.5200,1.1998345e+01,-4.0994544e+00,5.8417296e+00,1.3002114e+00,2.1147728e-04,1.3292341e-01,0
0,1453,14.5300,1.2000000e+01,-4.0977626e+00,5.8428874e+00,1.2995360e+00,-4.6396255e-04,1.3292341e-01,1
0,1454,14.5400,1.2000000e+01,-4.0914931e+00,5.8471770e+00,1.2998514e+00,-1.4853477e-04,1.3292341e-01,1
0,1455,14.5500,1.2000000e+01,-4.0913596e+00,5.8472686e+00,1.3004797e+00,4.7969818e-04,1.3292341e-01,1
0,1456,14.5600,1.1993975e+01,-4.0997725e+00,5.8415122e+00,1.3004732e+00,4.7326088e-04,1.3292341e-01,0
0,1457,14.5700,1.2000000e+01,-4.0942888e+00,5.8452644e+00,1.2990727e+00,-9.2720985e-04,1.3292341e-01,1
0,1458,14.5800,1.1998647e+01,-4.0993476e+00,5.8418031e+00,1.3001976e+00,1.9764900e-04,1.3292341e-01,0
0,1459,14.5900,1.2000000e+01,-4.0980768e+00,5.8426728e+00,1.2995778e+00,-4.2212009e-04,1.3292341e-01,1
0,1460,14.6000,1.2000000e+01,-4.0913320e+00,5.8472881e+00,1.2998238e+00,-1.7619133e-04,1.3290937e-01,1
0,1461,14.6100,1.2000000e+01,-4.0912571e+00,5.8473392e+00,1.3004860e+00,4.8601627e-04,1.3290937e-01,1
0,1462,14.6200,1.1993741e+01,-4.0998368e+00,5.8414683e+00,1.3004906e+00,4.9066544e-04,1.3290937e-01,0
0,1463,14.6300,1.2000000e+01,-4.0942264e+00,5.8453074e+00,1.2990552e+00,-9.4473362e-04,1.3290937e-01,1
0,1464,14.6400,1.1998595e+01,-4.0993228e+00,5.8418202e+00,1.3002003e+00,2.0039082e-04,1.3290937e-01,0
0,1465,14.6500,1.2000000e+01,-4.0979710e+00,5.8427453e+00,1.2995704e+00,-4.2951107e-04,1.3290937e-01,1
0,1466,14.6600,1.2000000e+01,-4.0914912e+00,5.8471789e+00,1.2998400e+00,-1.5997887e-04,1.3290937e-01,1
0,1467,14.6700,1.2000000e+01,-4.0912585e+00,5.8473387e+00,1.3004706e+00,4.7063828e-04,1.3290937e-01,1
0,1468,14.6800,1.1993793e+01,-4.0998015e+00,5.8414931e+00,1.3004874e+00,4.8744678e-04,1.3290937e-01,0
0,1469,14.6900,1.2000000e+01,-4.0942769e+00,5.8452730e+00,1.2990682e+00,-9.3173981e-04,1.3290937e-01,1
0,1470,14.7000,1.1998523e+01,-4.0994234e+00,5.8417516e+00,1.3002040e+00,2.0408630e-04,1.3290937e-01,0
0,1471,14.7100,1.2000000e+01,-4.0979395e+00,5.8427672e+00,1.2995582e+00,-4.4178963e-04,1.3290937e-01,1
0,1472,14.7200,1.2000000e+01,-4.0914388e+00,5.8472152e+00,1.2998390e+00,-1.6093254e-04,1.3290937e-01,1
0,1473,14.7300,1.2000000e+01,-4.0911899e+00,5.8473859e+00,1.3004694e+00,4.6944618e-04,1.3290937e-01,1
0,1474,14.7400,1.1993601e+01,-4.0998693e+00,5.8414469e+00,1.3005019e+00,5.0199032e-04,1.3290937e-01,0
0,1475,14.7500,1.2000000e+01,-4.0941839e+00,5.8453369e+00,1.2990458e+00,-9.5415115e-04,1.3290937e-01,1
0,1476,14.7600,1.1998544e+01,-4.0993176e+00,5.8418245e+00,1.3002034e+00,2.0349026e-04,1.3290937e-01,0
0,1477,14.7700,1.2000000e+01,-4.0979843e+00,5.8427367e+00,1.2995732e+00,-4.2676926e-04,1.3290937e-01,1
0,1478,14.7800,1.2000000e+01,-4.0913582e+00,5.8472705e+00,1.2998319e+00,-1.6808510e-04,1.3290937e-01,1
0,1479,14.7900,1.2000000e+01,-4.0912180e+00,5.8473668e+00,1.3004808e+00,4.8089027e-04,1.3290937e-01,1
0,1480,14.8000,1.1993729e+01,-4.0998068e+00,5.8414898e+00,1.3004931e+00,4.9316883e-04,1.3294487e-01,0
0,1481,14.8100,1.2000000e+01,-4.0942359e+00,5.8453016e+00,1.2990630e+00,-9.3698502e-04,1.3294487e-01,1
0,1482,14.8200,1.1998671e+01,-4.0992789e+00,5.8418512e+00,1.3001978e+00,1.9788742e-04,1.3294487e-01,0
0,1483,14.8300,1.2000000e+01,-4.0980296e+00,5.8427057e+00,1.2995818e+00,-4.1818619e-04,1.3294487e-01,1
0,1484,14.8400,1.2000000e+01,-4.0910640e+00,5.8474722e+00,1.2998111e+00,-1.8882751e-04,1.3294487e-01,1
0,1485,14.8500,1.2000000e+01,-4.0911636e+00,5.8474045e+00,1.3005058e+00,5.0580502e-04,1.3294487e-01,1
0,1486,14.8600,1.1993796e+01,-4.0997057e+00,5.8415594e+00,1.3004887e+00,4.8875809e-04,1.3294487e-01,0
0,1487,14.8700,1.2000000e+01,-4.0942121e+00,5.8453183e+00,1.2990745e+00,-9.2542171e-04,1.3294487e-01,1
0,1488,14.8800,1.1998529e+01,-4.0993552e+00,5.8417993e+00,1.3002048e+00,2.0480156e-04,1.3294487e-01,0
0,1489,14.8900,1.2000000e+01,-4.0979428e+00,5.8427658e+00,1.2995665e+00,-4.3344498e-04,1.3294487e-01,1
0,1490,14.9000,1.2000000e+01,-4.0914598e+00,5.8472018e+00,1.2998409e+00,-1.5902519e-04,1.3294487e-01,1
0,1491,14.9100,1.2000000e+01,-4.0912004e+00,5.8473792e+00,1.3004699e+00,4.6992302e-04,1.3294487e-01,1
0,1492,14.9200,1.1993682e+01,-4.0998225e+00,5.8414793e+00,1.3004975e+00,4.9757957e-04,1.3294487e-01,0
0,1493,14.9300,1.2000000e+01,-4.0942531e+00,5.8452902e+00,1.2990645e+00,-9.3543530e-04,1.3294487e-01,1
0,1494,14.9400,1.1998617e+01,-4.0993333e+00,5.8418140e+00,1.3002009e+00,2.0098686e-04,1.3294487e-01,0
0,1495,14.9500,1.2000000e+01,-4.0979080e+00,5.8427892e+00,1.2995658e+00,-4.3416023e-04,1.3294487e-01,1
0,1496,14.9600,1.2000000e+01,-4.0912762e+00,5.8473272e+00,1.2998323e+00,-1.6760826e-04,1.3294487e-01,1
0,1497,14.9700,1.2000000e+01,-4.0913510e+00,5.8472762e+00,1.3005044e+00,5.0449371e-04,1.3294487e-01,1
0,1498,14.9800,1.1993887e+01,-4.0998254e+00,5.8414774e+00,1.3004830e+00,4.8303604e-04,1.3294487e-01,0
0,1499,14.9900,1.2000000e+01,-4.0943375e+00,5.8452325e+00,1.2990770e+00,-9.2291832e-04,1.3294487e-01,1
0,1500,15.0000,1.1999218e+01,-4.0989928e+00,5.8420472e+00,1.3001742e+00,1.7428398e-04,1.3290238e-01,0
0,1501,15.0100,1.2000000e+01,-4.0986404e+00,5.8422885e+00,1.2996640e+00,-3.3593178e-04,1.3290238e-01,1
0,1502,15.0200,1.2000000e+01,-4.0909700e+00,5.8475370e+00,1.2997649e+00,-2.3508072e-04,1.3290238e-01,1
0,1503,15.0300,1.2000000e+01,-4.0911813e+00,5.8473926e+00,1.3005189e+00,5.1891804e-04,1.3290238e-01,1
0,1504,15.0400,1.1993636e+01,-4.0998363e+00,5.8414702e+00,1.3005018e+00,5.0187111e-04,1.3290238e-01,0
0,1505,15.0500,1.2000000e+01,-4.0940576e+00,5.8454242e+00,1.2990358e+00,-9.6416473e-04,1.3290238e-01,1
0,1506,15.0600,1.1998518e+01,-4.0992122e+00,5.8418975e+00,1.3002063e+00,2.0635128e-04,1.3290238e-01,0
0,1507,15.0700,1.2000000e+01,-4.0978918e+00,5.8428011e+00,1.2995765e+00,-4.2343140e-04,1.3290238e-01,1
0,1508,15.0800,1.2000000e+01,-4.0912471e+00,5.8473477e+00,1.2998321e+00,-1.6784668e-04,1.3290238e-01,1
0,1509,15.0900,1.2000000e+01,-4.0912609e+00,5.8473387e+00,1.3004990e+00,4.9901009e-04,1.3290238e-01,1
0,1510,15.1000,1.1993872e+01,-4.0997486e+00,5.8415308e+00,1.3004851e+00,4.8518181e-04,1.3290238e-01,0
0,1511,15.1100,1.2000000e+01,-4.0942278e+00,5.8453083e+00,1.2990735e+00,-9.2649460e-04,1.3290238e-01,1
0,1512,15.1200,1.1998640e+01,-4.0992928e+00,5.8418427e+00,1.3002008e+00,2.0086765e-04,1.3290238e-01,0
0,1513,15.1300,1.2000000e+01,-4.0980053e+00,5.8427234e+00,1.2995803e+00,-4.1961670e-04,1.3290238e-01,1
0,1514,15.1400,1.2000000e+01,-4.0911565e+00,5.8474097e+00,1.2998199e+00,-1.8000603e-04,1.3290238e-01,1
0,1515,15.1500,1.2000000e+01,-4.0910487e+00,5.8474836e+00,1.3004868e+00,4.8685074e-04,1.3290238e-01,1
0,1516,15.1600,1.1993584e+01,-4.0997438e+00,5.8415341e+00,1.3005068e+00,5.0687790e-04,1.3290238e-01,0
0,1517,15.1700,1.2000000e+01,-4.0941133e+00,5.8453865e+00,1.2990582e+00,-9.4175339e-04,1.3290238e-01,1
0,1518,15.1800,1.1998523e+01,-4.0992632e+00,5.8418627e+00,1.3002067e+00,2.0670891e-04,1.3290238e-01,0
0,1519,15.1900,1.2000000e+01,-4.0979052e+00,5.8427916e+00,1.2995739e+00,-4.2605400e-04,1.3290238e-01,1
0,1520,15.2000,1.2000000e+01,-4.0913367e+00,5.8472862e+00,1.2998372e+00,-1.6272068e-04,1.3293600e-01,1
0,1521,15.2100,1.2000000e+01,-4.0911613e+00,5.8474064e+00,1.3004806e+00,4.8065186e-04,1.3293600e-01,1
0,1522,15.2200,1.1993777e+01,-4.0997167e+00,5.8415523e+00,1.3004930e+00,4.9304962e-04,1.3293600e-01,0
0,1523,15.2300,1.2000000e+01,-4.0941925e+00,5.8453321e+00,1.2990742e+00,-9.2577934e-04,1.3293600e-01,1
0,1524,15.2400,1.1998667e+01,-4.0992393e+00,5.8418789e+00,1.3002002e+00,2.0027161e-04,1.3293600e-01,0
0,1525,15.2500,1.2000000e+01,-4.0979834e+00,5.8427386e+00,1.2995842e+00,-4.1580200e-04,1.3293600e-01,1
0,1526,15.2600,1.2000000e+01,-4.0913653e+00,5.8472672e+00,1.2998346e+00,-1.6534328e-04,1.3293600e-01,1
0,1527,15.2700,1.2000000e+01,-4.0911579e+00,5.8474092e+00,1.3004779e+00,4.7791004e-04,1.3293600e-01,1
0,1528,15.2800,1.1993715e+01,-4.0997572e+00,5.8415251e+00,1.3004980e+00,4.9805641e-04,1.3293600e-01,0
0,1529,15.2900,1.2000000e+01,-4.0940824e+00,5.8454080e+00,1.2990534e+00,-9.4652176e-04,1.3293600e-01,1
0,1530,15.3000,1.1998479e+01,-4.0992637e+00,5.8418627e+00,1.3002094e+00,2.0945072e-04,1.3293600e-01,0
0,1531,15.3100,1.2000000e+01,-4.0978198e+00,5.8428507e+00,1.2995665e+00,-4.3344498e-04,1.3293600e-01,1
0,1532,15.3200,1.2000000e+01,-4.0915570e+00,5.8471360e+00,1.2998554e+00,-1.4460087e-04,1.3293600e-01,1
0,1533,15.3300,1.2000000e+01,-4.0912046e+00,5.8473773e+00,1.3004639e+00,4.6396255e-04,1.3293600e-01,1
0,1534,15.3400,1.1993731e+01,-4.0997915e+00,5.8415017e+00,1.3004973e+00,4.9734116e-04,1.3293600e-01,0
0,1535,15.3500,1.2000000e+01,-4.0941281e+00,5.8453770e+00,1.2990558e+00,-9.4413757e-04,1.3293600e-01,1
0,1536,15.3600,1.1998252e+01,-4.0994687e+00,5.8417230e+00,1.3002206e+00,2.2065639e-04,1.3293600e-01,0
0,1537,15.3700,1.2000000e+01,-4.0975332e+00,5.8430471e+00,1.2995181e+00,-4.8184395e-04,1.3293600e-01,1
0,1538,15.3800,1.2000000e+01,-4.0916309e+00,5.8470855e+00,1.2998749e+00,-1.2505054e-04,1.3293600e-01,1
0,1539,15.3900,1.2000000e+01,-4.0912461e+00,5.8473492e+00,1.3004613e+00,4.6133995e-04,1.3293600e-01,1
0,1540,15.4000,1.1993847e+01,-4.0997515e+00,5.8415294e+00,1.3004894e+00,4.8947334e-04,1.3289113e-01,0
0,1541,15.4100,1.2000000e+01,-4.0942345e+00,5.8453040e+00,1.2990774e+00,-9.2256069e-04,1.3289113e-01,1
0,1542,15.4200,1.1998441e+01,-4.0994396e+00,5.8417420e+00,1.3002118e+00,2.1183491e-04,1.3289113e-01,0
0,1543,15.4300,1.2000000e+01,-4.0976486e+00,5.8429675e+00,1.2995334e+00,-4.6658516e-04,1.3289113e-01,1
0,1544,15.4400,1.2000000e+01,-4.0914145e+00,5.8472333e+00,1.2998574e+00,-1.4257431e-04,1.3289113e-01,1
0,1545,15.4500,1.2000000e+01,-4.0911107e+00,5.8474412e+00,1.3004696e+00,4.6968460e-04,1.3289113e-01,1
0,1546,15.4600,1.1993615e+01,-4.0997820e+00,5.8415079e+00,1.3005069e+00,5.0699711e-04,1.3289113e-01,0
0,1547,15.4700,1.2000000e+01,-4.0940561e+00,5.8454256e+00,1.2990481e+00,-9.5188618e-04,1.3289113e-01,1
0,1548,15.4800,1.1998203e+01,-4.0994325e+00,5.8417468e+00,1.3002237e+00,2.2375584e-04,1.3289113e-01,0
0,1549,15.4900,1.2000000e+01,-4.0974998e+00,5.8430691e+00,1.2995193e+00,-4.8065186e-04,1.3289113e-01,1
0,1550,15.5000,1.2000000e+01,-4.0916972e+00,5.8470392e+00,1.2998805e+00,-1.1944771e-04,1.3289113e-01,1
0,1551,15.5100,1.2000000e+01,-4.0912061e+00,5.8473759e+00,1.3004518e+00,4.5180321e-04,1.3289113e-01,1
0,1552,15.5200,1.1993838e+01,-4.0997181e+00,5.8415513e+00,1.3004911e+00,4.9114227e-04,1.3289113e-01,0
0,1553,15.5300,1.2000000e+01,-4.0941463e+00,5.8453641e+00,1.2990710e+00,-9.2899799e-04,1.3289113e-01,1
0,1554,15.5400,1.1998456e+01,-4.0993428e+00,5.8418083e+00,1.3002118e+00,2.1183491e-04,1.3289113e-01,0
0,1555,15.5500,1.2000000e+01,-4.0978098e+00,5.8428569e+00,1.2995598e+00,-4.4012070e-04,1.3289113e-01,1
0,1556,15.5600,1.2000000e+01,-4.0912657e+00,5.8473349e+00,1.2998403e+00,-1.5962124e-04,1.3289113e-01,1
0,1557,15.5700,1.2000000e+01,-4.0912266e+00,5.8473616e+00,1.3004975e+00,4.9757957e-04,1.3289113e-01,1
0,1558,15.5800,1.1993821e+01,-4.0997500e+00,5.8415294e+00,1.3004928e+00,4.9281120e-04,1.3289113e-01,0
0,1559,15.5900,1.2000000e+01,-4.0941272e+00,5.8453765e+00,1.2990644e+00,-9.3555450e-04,1.3289113e-01,1
0,1560,15.6000,1.1998341e+01,-4.0994043e+00,5.8417654e+00,1.3002176e+00,2.1767616e-04,1.3296182e-01,0
0,1561,15.6100,1.2000000e+01,-4.0976462e+00,5.8429685e+00,1.2995380e+00,-4.6193600e-04,1.3296182e-01,1
0,1562,15.6200,1.2000000e+01,-4.0913291e+00,5.8472910e+00,1.2998536e+00,-1.4638901e-04,1.3296182e-01,1
0,1563,15.6300,1.2000000e+01,-4.0911160e+00,5.8474369e+00,1.3004802e+00,4.8029423e-04,1.3296182e-01,1
0,1564,15.6400,1.1993653e+01,-4.0997596e+00,5.8415222e+00,1.3005056e+00,5.0568581e-04,1.3296182e-01,0
0,1565,15.6500,1.2000000e+01,-4.0940752e+00,5.8454118e+00,1.2990562e+00,-9.4377995e-04,1.3296182e-01,1
0,1566,15.6600,1.1998619e+01,-4.0991578e+00,5.8419342e+00,1.3002048e+00,2.0480156e-04,1.3296182e-01,0
